kode,uraian,penjelasan,konteks,sinonim,contoh_surat
000.1.3.3,perjalanan dinas pegawai,"Turunan 000.1.3: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.3: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.3: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.3: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.4,penggunaan fasilitas kantor antara lain permintaan dan penggunaan ruang gedung kendaraan wisma rumah dinas dan fasilitas kantor lainnya,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.5,rapat pimpinan antara lain: notula atau risalah rapat,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.6,penyediaan konsumsi,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.7,pengurusan kendaraan dinas,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.7.1,pengurusan surat-surat kendaraan dinas,"Turunan 000.1.7: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.7: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.7: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.7: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.7.2,pemeliharaan dan perbaikan,"Turunan 000.1.7: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.7: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.7: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.7: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.7.3,pengurusan kehilangan dan masalah kendaraan,"Turunan 000.1.7: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.7: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.7: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.7: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8,pemeliharaan gedung taman dan peralatan kantor,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8.1,pertamanan atau landscape,"Turunan 000.1.8: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.8: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.8: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.8: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8.2,penghijauan,"Turunan 000.1.8: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.8: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.8: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.8: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8.3,perbaikan gedung,"Turunan 000.1.8: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.8: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.8: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.8: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8.4,perbaikan peralatan kantor,"Turunan 000.1.8: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.8: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.8: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.8: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8.5,perbaikan rumah dinas atau wisma,"Turunan 000.1.8: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.8: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.8: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.8: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.8.6,kebersihan gedung dan taman,"Turunan 000.1.8: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.8: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.8: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.8: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.9,"pengelolaan jaringan listrik, air, telepon dan komputer","Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.9.1,perbaikan atau pemeliharaan,"Turunan 000.1.9: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.9: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.9: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.9: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.9.2,Pemasangan,"Turunan 000.1.9: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.9: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.9: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.9: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.10,Ketertiban dan Keamanan,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.10.1,"Pengamanan, Penjagaan, dan Pengawalan terhadap Pejabat, Kantor dan Rumah Dinas","Turunan 000.1.10: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.10: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.10: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.10: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.10.2,Laporan Ketertiban dan Keamanan,"Turunan 000.1.10: Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1.10: Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1.10: Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1.10: Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.11,Administrasi Pengelolaan Parkir,"Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.1.12,"Administrasi Pakaian Dinas Pegawai, Satpam, Petugas  Kebersihan dan Pegawai lainnya","Turunan 000.1: Pengelolaan urusan administrasi ketatausahaan, korespondensi, serta manajemen sarana penunjang kegiatan kantor.","Turunan 000.1: Diterapkan pada pengelolaan surat masuk, surat keluar, dan pemeliharaan lingkungan kerja fisik.","Turunan 000.1: ketatausahaan, manajemen rumah tangga, administrasi umum","Turunan 000.1: Surat tugas perjalanan dinas, Jadwal piket kantor, Surat permohonan layanan kebersihan"
000.2,PERLENGKAPAN,Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.1,Inventarisasi dan Penyimpanan,Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.1.1,data hasil inventarisasi dan penyimpanan,Turunan 000.2.1: Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2.1: Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2.1: Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2.1: Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.1.2,laporan dan evaluasi inventarisasi dan penyimpanan,Turunan 000.2.1: Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2.1: Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2.1: Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2.1: Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.2,pemeliharaan peralatan kantor,Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.2.1,data hasil pemeliharaan kantor,Turunan 000.2.2: Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2.2: Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2.2: Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2.2: Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.2.2,laporan dan evaluasi pemeliharaan kantor,Turunan 000.2.2: Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2.2: Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2.2: Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2.2: Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.3,distribusi,Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.3.1,barang habis pakai,Turunan 000.2.3: Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2.3: Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2.3: Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2.3: Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.3.2,barang milik daerah,Turunan 000.2.3: Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2.3: Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2.3: Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2.3: Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.4,"penghapusan barang milik daerah, antara lain: keputusan pembentukan tim, berita acara penghapusan barang milik daerah, daftar barang yang dihapuskan, laporan hasil pelaksanaan penghapusan bmd termasuk didalamnya proses lelang penghapusan",Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.2.5,pengelolaan database barang milik daerah,Turunan 000.2: Turunan 000: Kategori induk untuk administrasi umum yang mencakup kegiatan pendukung operasional perkantoran instansi pemerintah daerah.,Turunan 000.2: Turunan 000: Digunakan sebagai klasifikasi tertinggi dalam pengelolaan surat menyurat dan tata kelola kantor secara makro.,"Turunan 000.2: Turunan 000: tata usaha, administrasi perkantoran, manajemen kantor","Turunan 000.2: Turunan 000: Surat edaran umum, Laporan kegiatan rutin kantor, Nota dinas kebijakan internal"
000.3,pengadaan,Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","pengadaan barang dan jasa, pembelian, tender","Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.3.1,"rencana pengadaan barang dan jasa, (antara lain: identifikasi dan analisis kebutuhan barang/jasa, penyusunan dan penetapan rencana penganggaran pengadaan, penetapan kebijakan umum, penyusunan kerangka acuan kerja (kak), pengumuman rencana umum pengadaan)",Turunan 000.3: Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Turunan 000.3: Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","Turunan 000.3: pengadaan barang dan jasa, pembelian, tender","Turunan 000.3: Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.3.2,"pengadaan langsung (antara lain: persiapan pemilihan penyedia, pelaksanaan pemilihan penyedia, penandatanganan kontrak, pelaksanaan kontrak)",Turunan 000.3: Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Turunan 000.3: Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","Turunan 000.3: pengadaan barang dan jasa, pembelian, tender","Turunan 000.3: Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.3.3,"pengadaan tidak langsung/lelang (antara lain: persiapan pemilihan penyedia, pelaksanaan pemilihan penyedia, penandatanganan kontrak, pelaksanaan kontrak)",Turunan 000.3: Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Turunan 000.3: Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","Turunan 000.3: pengadaan barang dan jasa, pembelian, tender","Turunan 000.3: Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.3.4,swakelola (antara lain: perencanaan pelaksanaan dan evaluasi),Turunan 000.3: Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Turunan 000.3: Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","Turunan 000.3: pengadaan barang dan jasa, pembelian, tender","Turunan 000.3: Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.3.5,"pengolahan sistem informasi pengadaan, (antara lain: data base pengguna sistem informasi pengadaan barang/jasa, data base kontrak, data base pengadaan barang/jasa)",Turunan 000.3: Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Turunan 000.3: Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","Turunan 000.3: pengadaan barang dan jasa, pembelian, tender","Turunan 000.3: Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.3.6,"monitoring dan evaluasi, (antara lain: laporan hasil monitoring, laporan hasil evaluasi)",Turunan 000.3: Proses perolehan barang atau jasa untuk keperluan dinas melalui mekanisme pengadaan sesuai regulasi yang berlaku.,"Turunan 000.3: Digunakan dalam dokumen kontrak, tender, atau pembelian langsung kebutuhan kantor.","Turunan 000.3: pengadaan barang dan jasa, pembelian, tender","Turunan 000.3: Surat pesanan barang, Dokumen kontrak pengadaan, Surat penunjukan penyedia jasa"
000.4,perpustakaan,"Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","dokumentasi, pusat data, perpustakaan dinas","Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.1,kebijakan di bidang perpustakaan yang dilakukan oleh pemerintah daerah,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
